Unnamed: 0,1,1.1,1.2,2,2.1,2.2,3,3.1,3.2,4,4.1,4.2,5,5.1,5.2,6,6.1,6.2,7,7.1,7.2,8,8.1,8.2,9,9.1,9.2,10,10.1,10.2,11,11.1,11.2,12,12.1,12.2,13,13.1,13.2,14,14.1,14.2,15,15.1,15.2,16,16.1,16.2,17,17.1,17.2,18,18.1,18.2,19,19.1,19.2,20,20.1,20.2,21,21.1,21.2,22,22.1,22.2,23,23.1,23.2,24,24.1,24.2,25,25.1,25.2,26,26.1,26.2,27,27.1,27.2,28,28.1,28.2,29,29.1,29.2,30,30.1,30.2
0718,15.0,20.0,25.0,16.0,22.0,27.0,19.0,25.0,31.0,22.0,29.0,36.0,25.0,33.0,41.0,29.0,38.0,48.0,32.0,43.0,54.0,37.0,49.0,61.0,41.0,55.0,69.0,46.0,61.0,77.0,51.0,68.0,85.0,56.0,75.0,94.0,62.0,82.0,103.0,67.0,90.0,112.0,73.0,98.0,122.0,79.0,106.0,132.0,85.0,114.0,142.0,92.0,122.0,153.0,98.0,131.0,164.0,105.0,140.0,175.0,112.0,149.0,186.0,119.0,158.0,198.0,126.0,168.0,209.0,133.0,177.0,221.0,140.0,187.0,234.0,148.0,197.0,246.0,155.0,207.0,259.0,163.0,217.0,272.0,171.0,228.0,285.0,179.0,238.0,298.0
Ahvix,20.0,30.0,70.0,22.0,33.0,77.0,26.0,39.0,90.0,30.0,46.0,106.0,36.0,54.0,125.0,42.0,63.0,146.0,48.0,72.0,169.0,55.0,83.0,193.0,63.0,94.0,219.0,71.0,106.0,247.0,79.0,118.0,276.0,87.0,131.0,306.0,96.0,145.0,338.0,106.0,159.0,370.0,115.0,173.0,404.0,125.0,188.0,439.0,136.0,204.0,475.0,146.0,219.0,512.0,157.0,236.0,550.0,168.0,252.0,589.0,180.0,269.0,629.0,191.0,287.0,669.0,203.0,305.0,711.0,215.0,323.0,753.0,228.0,341.0,796.0,240.0,360.0,840.0,253.0,379.0,885.0,266.0,399.0,931.0,279.0,419.0,977.0,293.0,439.0,1024.0
Airiam,20.0,30.0,10.0,22.0,33.0,11.0,25.0,37.0,12.0,29.0,43.0,14.0,33.0,50.0,17.0,38.0,57.0,19.0,43.0,65.0,22.0,49.0,74.0,25.0,55.0,83.0,28.0,61.0,92.0,31.0,68.0,102.0,34.0,75.0,113.0,38.0,82.0,124.0,41.0,90.0,135.0,45.0,98.0,147.0,49.0,106.0,159.0,53.0,114.0,171.0,57.0,122.0,183.0,61.0,131.0,196.0,65.0,140.0,210.0,70.0,149.0,223.0,74.0,158.0,237.0,79.0,168.0,251.0,84.0,177.0,266.0,89.0,187.0,280.0,93.0,197.0,295.0,98.0,207.0,311.0,104.0,217.0,326.0,109.0,228.0,342.0,114.0,238.0,358.0,119.0
Alonzo Freeman,45.0,45.0,50.0,50.0,50.0,55.0,58.0,58.0,65.0,68.0,68.0,76.0,80.0,80.0,89.0,94.0,94.0,104.0,108.0,108.0,121.0,124.0,124.0,138.0,141.0,141.0,157.0,159.0,159.0,176.0,177.0,177.0,197.0,197.0,197.0,219.0,217.0,217.0,241.0,238.0,238.0,265.0,260.0,260.0,289.0,282.0,282.0,314.0,305.0,305.0,339.0,329.0,329.0,366.0,354.0,354.0,393.0,379.0,379.0,421.0,404.0,404.0,449.0,430.0,430.0,478.0,457.0,457.0,508.0,484.0,484.0,538.0,512.0,512.0,569.0,540.0,540.0,600.0,569.0,569.0,632.0,598.0,598.0,665.0,628.0,628.0,698.0,658.0,658.0,731.0
Andy Billups,72.0,132.0,132.0,78.0,143.0,143.0,88.0,162.0,162.0,101.0,184.0,184.0,115.0,210.0,210.0,131.0,239.0,239.0,147.0,270.0,270.0,166.0,304.0,304.0,185.0,339.0,339.0,205.0,376.0,376.0,226.0,415.0,415.0,248.0,455.0,455.0,271.0,497.0,497.0,295.0,541.0,541.0,319.0,585.0,585.0,344.0,631.0,631.0,370.0,678.0,678.0,396.0,727.0,727.0,423.0,776.0,776.0,451.0,827.0,827.0,479.0,879.0,879.0,508.0,931.0,931.0,537.0,985.0,985.0,567.0,1040.0,1040.0,598.0,1096.0,1096.0,629.0,1152.0,1152.0,660.0,1210.0,1210.0,692.0,1269.0,1269.0,724.0,1328.0,1328.0,757.0,1388.0,1388.0
Arix,7.5,35.0,17.5,8.0,38.0,19.0,9.0,44.0,22.0,11.0,50.0,25.0,12.0,58.0,29.0,14.0,67.0,33.0,16.0,76.0,38.0,18.0,86.0,43.0,21.0,96.0,48.0,23.0,108.0,54.0,26.0,119.0,60.0,28.0,131.0,66.0,31.0,144.0,72.0,34.0,157.0,79.0,37.0,171.0,85.0,40.0,185.0,92.0,43.0,199.0,100.0,46.0,214.0,107.0,49.0,229.0,115.0,52.0,245.0,122.0,56.0,261.0,130.0,59.0,277.0,138.0,63.0,293.0,147.0,66.0,310.0,155.0,70.0,327.0,164.0,74.0,345.0,172.0,78.0,362.0,181.0,82.0,380.0,190.0,85.0,399.0,199.0,89.0,417.0,209.0
Arkady,10.0,30.0,20.0,11.0,33.0,22.0,12.0,37.0,25.0,14.0,43.0,29.0,17.0,50.0,33.0,19.0,57.0,38.0,22.0,65.0,43.0,25.0,74.0,49.0,28.0,83.0,55.0,31.0,92.0,61.0,34.0,102.0,68.0,38.0,113.0,75.0,41.0,124.0,82.0,45.0,135.0,90.0,49.0,147.0,98.0,53.0,159.0,106.0,57.0,171.0,114.0,61.0,183.0,122.0,65.0,196.0,131.0,70.0,210.0,140.0,74.0,223.0,149.0,79.0,237.0,158.0,84.0,251.0,168.0,89.0,266.0,177.0,93.0,280.0,187.0,98.0,295.0,197.0,104.0,311.0,207.0,109.0,326.0,217.0,114.0,342.0,228.0,119.0,358.0,238.0
Arrock,20.0,50.0,70.0,22.0,55.0,77.0,26.0,65.0,90.0,30.0,76.0,106.0,36.0,89.0,125.0,42.0,104.0,146.0,48.0,121.0,169.0,55.0,138.0,193.0,63.0,157.0,219.0,71.0,176.0,247.0,79.0,197.0,276.0,87.0,219.0,306.0,96.0,241.0,338.0,106.0,265.0,370.0,115.0,289.0,404.0,125.0,314.0,439.0,136.0,339.0,475.0,146.0,366.0,512.0,157.0,393.0,550.0,168.0,421.0,589.0,180.0,449.0,629.0,191.0,478.0,669.0,203.0,508.0,711.0,215.0,538.0,753.0,228.0,569.0,796.0,240.0,600.0,840.0,253.0,632.0,885.0,266.0,665.0,931.0,279.0,698.0,977.0,293.0,731.0,1024.0
Azetbur,45.0,50.0,25.0,50.0,55.0,28.0,58.0,65.0,32.0,68.0,76.0,38.0,80.0,89.0,45.0,94.0,104.0,52.0,108.0,121.0,60.0,124.0,138.0,69.0,141.0,157.0,78.0,159.0,176.0,88.0,177.0,197.0,99.0,197.0,219.0,109.0,217.0,241.0,121.0,238.0,265.0,132.0,260.0,289.0,144.0,282.0,314.0,157.0,305.0,339.0,170.0,329.0,366.0,183.0,354.0,393.0,196.0,379.0,421.0,210.0,404.0,449.0,225.0,430.0,478.0,239.0,457.0,508.0,254.0,484.0,538.0,269.0,512.0,569.0,284.0,540.0,600.0,300.0,569.0,632.0,316.0,598.0,665.0,332.0,628.0,698.0,349.0,658.0,731.0,366.0
